year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2023,c,모니터,a,5,5.61,3.94,5.56,5.2,-3.43,-1.18,-3.51,-2.46,3.53,3.68,4.18,3.75,-1.59,-2.73,-0.82,-1.68,3.82,3.82,3.9,4.01,-2.29,-2.34,-2.53,-2.61,3.94,4.72,3.31,3.97,-2.5,-0.94,-3.83,-2.96,4.39,5.16,4.97,5.08,-2.15,-2.43,-3.12,-2.45,4.62,6.23,4.52,5.34,-1.83,0.52,-1.23,-1.13
2024,q1,자동차,b,5,4.11,4.8,5.23,4.79,-0.89,-1.32,-2.11,-1.76,4.95,5.01,4.25,4.34,-1.64,-3.51,-2.08,-2.31,3.74,4.92,4.32,4.13,-2.7,-2.59,-1.64,-2.48,4.05,3.86,4.12,4.09,-4.02,-2.49,-2.28,-2.97,5.39,5.43,4.7,5.09,-3.51,-2.64,-1.11,-2.73,5.92,3.84,4.92,4.74,-2.94,-0.88,-3.45,-1.74
2023,t1,모니터,d,2,7.98,8.23,7.19,7.77,0.79,2.42,-0.58,0.66,7.49,7.46,6.34,6.97,0.91,1.56,1.85,1.57,7.48,7.7,7.09,7.61,1.29,-0.52,0.96,0.88,8.3,6.9,8.1,7.96,0.52,0.1,2.09,0.84,7.22,7.69,6.76,7.62,1.13,1.27,-0.15,0.48,7.42,9.2,8.1,8.25,1.91,1.77,2.27,2.02
2025,q1,모니터,e,4,5.01,5.56,4.95,5.27,-0.72,-1.1,-0.12,-0.46,6.82,5.83,6.72,6.56,-0.26,-1.57,-0.96,-0.88,5.68,5.57,5.28,5.6,-1.82,0.22,-0.1,-0.94,6.43,5.34,6.06,5.95,-1.21,-1.65,-1.3,-1.85,6.64,5.76,6.06,6.15,-0.65,-1.72,-0.61,-0.86,6.49,5.41,6.1,6.22,0.43,-0.51,-0.08,-0.06
2023,c,노트북,b,1,9.46,10.0,9.51,9.91,2.04,1.42,2.88,2.3,8.77,8.26,8.87,8.71,2.19,1.57,1.51,1.82,8.91,8.29,8.72,8.58,2.66,1.89,2.34,2.4,9.39,8.38,9.7,9.31,1.25,2.36,2.93,2.32,9.05,9.86,8.58,9.4,3.4,1.23,1.67,2.23,8.9,9.03,9.13,8.86,2.29,3.12,0.76,1.88
2023,q2,모니터,d,3,7.25,6.05,6.32,6.67,-0.43,0.99,-0.63,-0.23,5.5,6.68,6.9,5.95,-1.57,-0.16,-0.89,-1.2,6.85,6.95,6.69,7.03,-1.34,0.32,-0.43,-0.03,6.4,6.28,5.91,6.09,-0.53,-1.21,0.89,-0.19,6.3,6.9,6.58,6.33,0.89,0.49,0.77,0.9,5.53,7.31,6.1,6.19,0.31,0.82,-0.01,0.39
2023,c,스마트폰,e,2,8.07,8.25,7.37,8.27,0.63,0.58,0.51,0.62,7.42,7.58,8.16,7.67,1.55,1.13,0.33,1.02,6.7,8.57,8.67,8.07,0.35,2.0,1.87,1.0,8.53,8.04,7.57,7.9,0.77,0.92,2.24,1.49,7.91,8.65,9.3,8.35,1.36,1.58,1.57,0.83,8.47,9.59,8.12,8.79,0.89,1.4,1.62,1.29
2023,q1,노트북,b,3,6.39,5.2,6.98,6.2,1.74,0.48,-1.15,0.31,7.02,7.18,6.84,7.13,-1.01,1.41,1.88,0.7,6.34,6.97,6.56,6.86,0.37,-0.48,-0.45,-0.32,6.59,6.77,5.21,6.4,-0.36,-1.1,-0.36,-0.78,7.15,6.89,7.71,7.33,-0.72,-0.63,0.17,-0.27,5.84,6.91,5.75,6.2,-0.59,0.33,-0.76,0.11
2025,q2,노트북,a,3,7.33,8.01,7.1,7.35,0.71,1.52,1.75,1.19,6.81,7.11,8.18,7.24,0.97,0.06,-0.14,-0.08,7.53,7.02,7.83,7.57,0.83,-0.23,0.87,0.55,6.84,7.56,7.9,7.65,0.96,0.21,0.28,1.24,7.07,6.94,8.54,7.29,0.82,0.8,1.28,1.14,7.59,8.64,7.98,8.22,3.07,0.65,1.27,1.89
2024,t1,자동차,c,1,9.51,9.48,9.74,9.9,1.75,1.08,2.23,1.44,9.8,9.51,8.57,9.56,2.03,1.97,2.59,2.52,8.45,9.62,8.82,8.88,1.75,3.62,2.34,2.42,7.26,7.92,7.94,7.81,2.23,1.66,1.74,2.05,9.81,8.88,7.73,8.93,2.94,3.21,2.26,2.74,7.56,9.22,8.93,8.71,2.68,2.95,1.74,2.57
2024,c,노트북,e,1,9.3,8.72,9.37,9.15,3.61,3.04,2.21,2.27,9.15,8.28,8.62,8.45,0.9,1.65,2.57,1.22,8.4,8.85,8.53,8.6,2.9,1.79,2.29,2.19,9.13,8.36,7.99,8.6,3.55,2.47,2.36,2.79,9.62,7.59,8.88,8.69,2.93,2.96,1.2,1.94,9.07,9.19,9.02,9.38,2.89,2.41,2.88,2.67
2023,q1,tv,c,2,8.49,7.0,7.21,7.77,1.17,2.21,1.82,1.41,7.03,8.51,8.05,7.94,3.52,2.76,2.2,2.95,9.12,8.95,9.05,9.14,2.0,2.77,1.05,1.53,7.59,7.77,7.8,7.87,1.55,1.73,0.39,0.96,9.47,8.13,7.17,8.19,1.46,2.82,1.88,2.18,9.06,9.64,8.66,9.38,3.1,2.18,2.04,2.3
2023,t2,스마트폰,b,2,8.58,9.27,7.15,8.26,3.22,-0.47,1.85,1.27,7.23,8.4,7.55,7.62,1.11,1.01,1.26,0.93,7.72,7.98,8.17,7.89,1.66,2.33,1.77,1.83,7.42,7.15,8.04,7.17,2.58,1.35,-0.1,1.77,8.62,9.97,8.54,9.16,2.54,0.23,0.96,1.15,7.87,8.63,8.74,8.5,2.24,2.51,1.95,2.42
2024,t2,스마트폰,d,1,9.22,8.95,8.42,8.71,1.51,2.63,1.56,2.11,9.94,8.7,9.14,9.35,1.47,2.79,1.67,1.67,8.12,8.33,8.3,8.1,1.24,3.82,-0.52,1.05,8.68,8.55,8.68,8.59,2.09,1.46,1.29,1.28,8.4,9.76,9.4,9.46,2.34,3.87,2.63,3.59,8.65,9.79,9.09,9.5,2.13,2.79,3.71,2.61
2025,q2,노트북,c,3,6.84,6.91,5.84,6.64,1.09,0.91,-1.0,0.17,6.89,6.51,6.39,6.63,1.48,0.1,-0.29,0.57,6.86,7.39,7.31,7.29,-1.73,-1.47,-0.79,-1.28,6.89,6.46,7.21,6.77,0.41,0.7,-0.1,0.06,7.17,7.48,7.38,7.3,1.72,2.37,-0.06,1.73,7.34,8.42,7.17,7.82,-1.38,0.18,0.02,-0.15
2025,d,스마트폰,c,1,9.62,10.0,8.99,9.58,3.3,2.68,3.63,3.32,9.67,8.31,9.17,8.94,3.53,2.42,2.68,2.77,9.39,8.72,9.44,9.21,3.69,1.83,3.45,3.0,9.68,8.66,9.34,9.05,2.85,2.36,2.92,2.46,10.0,9.23,9.58,9.74,1.78,3.22,2.1,2.27,8.08,8.95,9.76,8.96,4.2,2.98,3.87,3.5
2023,q2,자동차,c,5,4.8,4.88,5.03,4.91,-2.92,-3.6,-2.58,-2.84,3.48,3.92,4.7,3.54,-1.88,-3.34,-3.31,-2.64,3.01,4.15,4.35,4.05,-2.65,-1.1,-2.93,-2.25,3.42,3.87,4.24,4.27,-2.84,-2.13,-3.26,-3.27,4.4,4.51,4.59,4.16,-4.05,-1.88,-2.49,-2.89,4.06,4.63,2.95,3.75,-3.17,-2.39,-2.91,-3.12
2023,c,자동차,a,4,3.59,5.94,5.29,4.83,-0.54,-0.12,-0.51,-0.47,5.28,6.87,5.71,6.0,-0.99,-1.25,-0.76,-1.11,5.05,5.35,5.5,5.47,-1.6,-2.44,-0.77,-1.31,5.17,5.93,4.14,4.74,-0.28,-1.08,-1.4,-0.69,5.55,5.04,5.62,5.79,-1.5,-1.95,-0.97,-1.6,5.87,5.68,7.09,6.12,-1.78,-0.82,-1.26,-1.57
2023,d,모니터,b,2,7.75,7.81,7.98,7.68,1.79,0.24,2.17,1.32,8.67,6.56,8.41,8.01,2.92,1.63,1.27,2.23,7.29,7.46,6.79,7.48,1.68,0.29,0.06,0.88,7.9,8.21,7.55,7.82,1.52,1.33,-0.64,0.41,8.29,7.6,8.63,7.94,2.89,3.4,1.76,2.66,9.2,8.23,8.08,8.6,1.54,0.99,0.76,1.49
2024,d,tv,c,5,5.02,5.48,6.28,5.54,-2.94,-0.67,-2.22,-1.89,3.83,4.43,5.64,4.73,-2.16,-2.21,-3.22,-2.51,4.36,4.91,5.45,4.65,-0.96,-2.09,-1.87,-1.88,4.5,5.65,5.02,5.47,-3.34,-2.02,-2.45,-2.78,3.95,6.15,5.52,5.27,-3.22,-1.68,-1.99,-2.14,4.69,4.1,5.05,4.72,-1.53,-0.4,-4.26,-1.94
2024,t1,스마트폰,e,1,9.55,8.95,9.77,9.25,0.81,3.61,2.68,2.6,9.03,9.15,8.0,8.54,3.12,3.38,3.18,3.13,8.2,9.32,7.95,8.7,2.85,2.42,2.66,2.45,6.57,8.35,8.14,7.5,2.58,1.43,1.59,2.11,9.45,9.88,8.39,9.24,3.38,3.07,3.4,3.34,9.69,8.62,7.45,8.33,2.97,0.34,3.07,2.08
2025,q2,노트북,d,4,6.27,6.48,5.84,6.43,-1.23,-1.73,-0.03,-0.73,5.54,6.03,5.29,5.51,-0.48,-0.29,-1.28,-1.07,5.27,7.36,5.36,6.11,-0.49,-1.7,-2.2,-1.09,5.59,6.09,5.36,5.74,-1.21,-0.74,-2.3,-1.77,4.79,5.29,6.2,5.53,0.1,-0.68,-1.88,-0.91,7.07,6.3,6.32,6.85,-0.67,-1.53,0.75,-0.71
2024,t1,모니터,e,1,8.25,7.92,8.37,8.04,0.45,2.25,3.02,2.04,9.27,8.54,8.77,8.38,0.07,0.78,3.23,1.67,8.88,8.75,8.31,8.53,3.25,3.09,1.41,2.8,7.99,7.43,8.55,8.14,2.07,3.04,1.48,1.97,8.57,10.0,8.56,9.11,2.32,3.48,2.49,2.48,7.51,9.74,8.41,8.47,1.86,2.15,2.16,1.72
2025,q1,모니터,e,2,8.33,7.85,7.83,7.95,2.21,0.96,0.36,1.17,9.71,9.3,7.89,8.82,1.09,0.22,1.56,0.86,8.3,8.15,8.04,8.28,1.42,1.62,1.25,1.75,8.75,8.63,6.88,7.76,0.78,1.39,0.4,0.84,9.12,7.84,7.46,8.17,0.9,1.44,1.36,1.71,8.93,6.95,8.57,7.94,1.98,0.8,1.68,1.52
2023,c,모니터,c,1,9.06,9.33,8.75,9.11,4.51,3.28,2.75,3.29,9.17,10.0,9.15,9.15,1.7,1.71,2.12,1.98,9.39,8.4,9.48,8.87,1.32,3.5,2.91,2.51,9.75,8.13,8.99,9.33,0.7,1.91,3.46,1.86,10.0,9.85,8.35,9.72,1.35,4.12,2.58,2.67,9.67,8.89,10.0,9.37,3.02,2.52,3.01,2.87
2023,d,노트북,c,2,8.91,8.05,7.7,8.19,0.89,1.74,1.67,1.36,9.15,6.98,8.26,8.35,1.37,1.27,1.71,1.31,7.99,8.14,8.25,8.07,1.45,0.93,2.8,1.43,7.3,7.8,9.07,7.95,0.96,2.68,1.3,1.41,9.28,9.48,8.52,9.14,1.0,0.82,2.8,1.33,8.5,7.85,8.36,8.03,1.34,2.52,0.98,1.45
2024,c,모니터,d,1,9.35,8.87,8.76,9.0,1.48,3.94,1.2,2.29,9.18,10.0,9.07,9.74,2.92,2.19,1.71,2.53,8.98,9.31,7.44,8.58,2.33,2.55,1.36,2.07,9.37,8.62,7.68,8.66,2.52,3.09,1.61,2.48,8.73,9.05,8.6,8.76,2.27,2.38,1.16,1.9,9.91,9.07,9.57,9.87,2.5,2.02,1.53,1.42
2024,t1,스마트폰,c,1,8.35,10.0,10.0,9.44,2.62,1.07,2.98,2.05,9.08,9.8,8.5,9.33,3.51,2.64,0.76,2.3,9.44,9.03,8.63,9.21,3.22,3.18,3.24,2.92,9.2,9.2,9.58,9.27,1.2,1.95,4.63,2.46,9.33,10.0,9.92,9.68,3.26,4.11,3.23,3.1,8.88,9.66,8.95,9.17,4.32,3.66,3.5,3.92
2024,q2,tv,e,3,6.4,6.39,7.27,6.61,0.38,0.4,0.85,0.62,6.3,7.64,6.93,7.17,-0.31,-0.52,-0.51,-0.1,7.98,6.96,6.11,7.12,0.04,0.36,-0.65,-0.31,6.85,6.04,6.23,6.81,-0.22,-0.06,-0.46,-0.32,6.62,6.92,7.7,6.99,0.83,0.01,-0.45,0.08,5.89,7.08,5.84,6.37,-0.22,-0.42,0.72,-0.44
2023,c,모니터,b,5,5.99,4.9,5.03,5.63,-2.9,-1.9,-1.72,-1.95,4.46,5.07,5.08,5.08,-2.61,-1.72,-4.33,-2.55,4.59,4.17,4.73,4.97,-2.76,-0.65,-2.64,-1.89,4.28,3.69,4.48,4.33,-2.94,-1.56,-3.25,-3.03,5.17,4.67,3.63,4.66,-1.54,-3.0,-3.5,-2.47,4.47,6.47,5.15,5.45,-0.46,-2.09,-1.55,-1.26
2025,t1,모니터,a,3,6.62,7.28,7.54,7.3,1.3,0.22,1.3,0.79,7.49,8.11,6.89,7.53,-0.17,0.68,1.03,0.36,8.15,7.92,7.84,8.08,-0.22,1.58,0.77,0.99,6.42,7.13,7.63,6.87,2.02,0.64,0.1,0.88,7.46,6.88,7.18,7.16,-0.81,2.15,1.07,0.83,8.25,7.75,7.86,7.89,0.83,0.59,1.49,1.07
2025,q2,모니터,a,4,5.4,5.45,6.26,5.74,0.05,-2.22,-0.56,-1.19,6.45,4.88,5.29,5.68,-1.47,-0.24,-0.16,-0.17,5.99,6.38,6.89,6.47,-0.72,-1.74,0.03,-0.94,6.27,6.43,5.55,5.93,0.36,-0.99,-1.6,-0.92,6.99,6.37,5.39,6.24,0.95,-0.63,-0.87,0.18,6.07,5.83,5.69,6.0,0.21,-0.63,-0.3,-0.28
2024,t1,노트북,a,2,8.93,8.59,9.48,9.02,0.87,1.11,0.99,0.4,8.15,8.67,7.95,8.33,2.39,1.75,2.69,2.41,8.29,9.28,9.08,8.96,1.62,1.48,0.68,1.37,8.32,8.22,8.19,7.81,2.02,1.46,1.9,1.68,8.49,7.78,7.95,8.01,0.98,1.48,2.24,1.32,8.91,7.68,8.54,8.3,0.9,1.52,1.23,0.76
2025,q1,자동차,e,1,9.31,9.48,8.66,9.49,1.58,3.45,2.39,2.53,9.0,8.62,9.28,8.93,1.59,3.26,3.57,2.55,8.7,9.18,9.3,8.98,1.76,3.22,1.42,2.09,8.35,8.88,8.34,8.53,2.31,2.54,2.95,2.82,9.5,9.63,8.9,9.29,4.66,2.78,2.45,3.34,8.43,9.3,9.99,9.21,2.82,2.32,2.51,2.38
2025,q1,모니터,c,1,8.37,9.68,9.02,9.02,2.82,1.86,3.2,2.89,7.15,8.95,8.95,8.52,1.48,2.2,2.68,1.75,8.71,9.42,8.69,9.04,1.13,2.64,2.18,2.05,7.29,8.65,8.0,8.06,2.1,2.77,2.95,2.4,8.55,9.25,9.37,9.46,2.29,2.56,2.1,2.26,9.04,8.28,8.44,8.6,1.5,2.39,3.26,2.46
2023,t2,노트북,a,2,9.5,9.59,7.55,8.79,1.86,1.23,1.48,1.5,8.16,8.41,7.19,7.92,1.52,1.31,0.74,1.4,8.22,7.43,8.34,7.98,1.51,0.71,0.42,1.02,7.16,8.82,8.15,8.04,0.2,0.39,0.33,0.08,8.83,8.72,8.47,8.76,2.18,2.25,2.56,1.7,8.22,9.87,8.63,9.1,2.1,2.54,2.75,2.33
2023,t2,노트북,c,3,7.82,7.52,7.2,7.64,0.11,0.38,0.53,0.4,5.46,6.97,7.41,6.5,-0.27,0.47,-0.59,-0.04,6.64,7.41,5.39,6.2,0.93,1.68,-0.31,0.62,6.94,7.48,7.34,7.45,1.53,1.14,0.71,0.97,7.55,7.8,8.93,7.92,-0.27,1.13,0.53,0.64,6.81,6.85,7.5,7.09,0.08,1.66,2.37,1.53
2023,d,모니터,e,5,4.64,4.58,4.51,4.42,-1.81,-2.61,-2.68,-2.3,5.58,3.81,3.95,4.11,-2.42,-2.75,-2.21,-2.19,4.24,5.94,5.03,4.94,-2.07,-3.22,-4.19,-2.92,4.36,3.5,4.35,3.85,-3.55,-2.7,-0.71,-2.29,4.98,4.99,3.99,4.44,-2.8,-1.56,-2.89,-2.45,4.68,5.85,4.23,4.99,-2.75,-1.71,-1.71,-1.95
2023,t2,자동차,b,3,7.86,7.9,6.16,7.1,0.24,0.33,-0.44,0.18,6.82,6.77,6.65,6.82,-0.37,0.82,0.08,0.3,6.84,6.15,7.78,6.82,0.37,-0.16,0.15,0.4,6.94,7.31,6.64,6.99,1.93,1.45,0.74,1.56,6.92,8.11,6.21,7.35,2.0,-0.68,0.16,0.34,7.01,6.82,7.34,6.99,1.25,-0.18,0.03,0.21
2024,t1,tv,b,3,7.64,7.41,7.22,7.18,-0.64,0.27,0.01,-0.19,6.57,6.83,7.83,6.91,0.82,0.66,0.21,0.4,6.8,7.17,5.59,6.34,0.11,0.21,-0.27,0.1,6.3,6.93,6.8,6.69,0.76,0.01,1.49,0.64,6.92,6.27,8.32,7.03,1.05,-1.15,1.32,0.54,6.94,7.72,7.73,7.61,0.4,0.43,-0.86,-0.09
2024,t2,모니터,d,3,6.31,7.26,7.02,6.69,-0.8,-0.05,-0.69,-0.87,6.82,6.45,6.08,6.39,0.37,0.89,-1.21,-0.35,6.07,7.21,6.95,6.65,-0.76,-0.76,0.75,-0.49,5.47,6.35,5.37,5.67,-0.99,0.28,-0.09,-0.06,6.21,6.01,6.86,6.37,0.79,-0.02,0.44,0.25,6.95,6.11,6.68,6.44,0.3,-0.07,-0.21,0.34
2024,q1,자동차,d,2,7.4,8.75,7.17,7.8,1.65,1.68,1.17,1.22,8.92,8.59,8.02,8.37,1.11,0.92,-0.66,0.8,8.37,7.77,8.17,8.16,2.53,1.28,1.56,1.33,7.86,7.45,8.0,7.85,1.43,1.07,0.21,1.06,8.34,8.23,7.23,7.9,-0.07,2.28,1.57,0.5,7.83,7.88,8.07,7.85,1.34,0.95,0.64,1.03
2023,t1,스마트폰,e,1,7.55,9.03,8.94,8.33,2.93,2.63,1.33,2.69,9.06,9.11,9.96,9.46,1.81,2.69,3.13,2.43,9.85,8.22,8.08,8.87,2.16,1.34,1.91,2.03,9.34,9.23,9.13,8.93,2.21,3.97,3.33,2.98,8.6,9.24,8.69,8.67,0.39,3.73,2.65,2.13,9.22,9.9,9.2,9.74,1.53,1.03,2.05,1.73
2023,t1,tv,c,4,6.96,6.36,5.7,6.41,-0.17,-1.38,-0.83,-1.02,6.27,6.24,6.58,6.47,-0.38,-2.01,-1.58,-1.03,5.48,6.67,4.83,5.72,-1.79,-2.51,-0.5,-1.74,5.04,5.56,5.28,5.13,0.1,-1.95,-1.48,-1.05,5.68,6.48,5.36,5.84,-1.1,0.11,-0.67,-0.49,6.21,6.51,5.35,6.45,-0.69,0.64,-1.76,-0.85
2023,q2,모니터,c,2,8.3,8.75,9.17,8.79,1.15,1.76,0.49,1.26,8.05,7.88,8.21,8.11,0.95,1.43,1.35,1.47,7.79,8.43,8.41,8.3,0.27,-0.04,0.45,0.09,7.71,8.37,8.45,7.74,2.49,-0.61,0.11,0.75,8.85,8.13,8.27,8.44,-0.55,-0.54,0.65,-0.63,8.25,8.98,8.26,8.44,1.74,0.95,1.55,1.43
2024,t1,스마트폰,d,4,4.65,6.47,5.94,5.64,-0.08,-2.02,-2.02,-0.95,6.79,6.13,5.63,6.13,-1.18,-0.98,-1.6,-1.03,5.52,5.53,4.59,5.22,-2.59,-1.2,-0.24,-1.31,5.47,5.39,5.77,5.39,-0.41,-1.65,-1.35,-0.97,5.99,6.45,6.18,6.27,0.69,-1.15,-0.38,-0.34,7.01,4.22,5.9,5.64,-0.93,-1.29,0.23,-0.79
2024,t1,노트북,d,1,8.52,8.31,7.91,8.17,2.6,1.9,3.39,2.38,8.55,9.98,9.86,9.69,3.37,1.65,2.2,2.63,8.18,7.7,8.9,8.01,1.68,2.34,2.03,2.13,9.11,8.28,7.92,8.51,2.22,2.43,2.26,2.57,10.0,9.76,9.47,9.74,4.01,2.19,1.37,2.49,8.71,8.85,8.87,8.87,2.89,4.17,3.96,3.42
2025,d,스마트폰,b,2,8.93,8.14,9.54,8.67,1.79,1.03,1.53,1.71,7.56,7.7,8.85,8.06,1.14,2.51,-0.17,1.46,7.45,9.23,8.34,8.2,2.13,1.77,-0.05,1.35,8.21,8.15,8.38,8.07,1.39,2.15,1.35,1.69,8.48,9.35,8.15,8.71,2.13,0.27,1.53,1.28,9.06,7.82,8.83,8.54,3.05,1.63,2.2,2.45
2025,q2,노트북,d,1,9.04,9.12,9.01,9.01,2.53,2.27,2.64,2.28,8.99,9.65,9.21,9.3,0.96,2.86,2.21,2.08,8.03,8.6,8.2,8.13,1.69,1.86,2.04,1.62,8.8,9.19,8.59,9.09,2.47,2.37,2.22,2.47,10.0,9.21,9.82,9.63,0.76,3.69,1.37,1.89,10.0,8.23,9.21,9.05,2.97,3.68,2.97,3.11
2024,c,모니터,d,2,7.79,8.56,8.79,8.47,-0.86,2.11,0.96,0.97,8.45,7.67,6.36,7.62,1.27,0.42,0.11,0.71,5.91,7.67,8.59,7.16,1.13,0.95,0.06,0.87,8.44,7.43,7.26,7.89,1.74,1.41,-0.33,0.49,8.75,9.33,7.06,8.43,1.73,-0.34,2.06,0.44,9.3,8.63,8.09,8.44,0.0,1.27,0.54,0.3
2025,q2,tv,b,1,10.0,9.18,8.57,9.36,1.65,2.9,1.84,2.0,8.51,9.25,8.63,8.74,2.47,3.09,3.29,2.56,8.39,9.15,8.1,8.63,2.67,0.74,2.56,1.63,9.16,9.03,9.07,9.25,2.19,2.41,2.33,2.32,10.0,9.29,9.87,9.4,2.77,0.82,3.16,1.72,9.33,9.29,9.26,9.37,1.94,3.94,2.88,3.01
2024,t2,자동차,b,3,7.52,7.11,7.18,6.99,-0.69,0.08,-0.76,-0.82,5.82,6.53,6.78,6.23,-0.34,0.5,-0.06,-0.15,6.43,6.49,5.99,6.41,2.07,0.47,-0.58,0.48,5.26,5.98,6.69,6.06,0.76,-0.51,-1.16,-0.33,8.08,6.44,7.47,7.17,0.5,0.28,1.86,1.3,7.18,7.0,6.91,7.22,2.19,0.71,-0.79,0.37
2023,t1,tv,a,1,10.0,8.91,8.72,8.94,1.58,2.69,2.72,2.69,7.06,8.59,9.46,7.95,3.51,3.14,2.27,2.59,10.0,9.41,9.02,9.8,3.17,2.32,1.79,2.58,9.13,8.88,9.37,9.19,2.97,2.36,2.64,2.63,9.72,10.0,9.67,9.84,3.11,3.98,2.6,3.24,8.78,9.06,9.14,9.24,3.96,2.97,2.73,3.23
2024,q2,노트북,d,1,9.14,10.0,9.42,9.41,2.54,2.2,3.14,2.92,9.71,10.0,8.84,9.39,2.34,2.1,2.97,2.27,9.41,9.58,9.37,9.08,3.07,2.8,3.58,3.34,9.44,8.28,9.99,9.52,2.63,2.27,3.95,3.08,8.82,9.31,10.0,9.43,3.35,2.57,2.47,2.89,9.51,8.45,9.44,9.18,3.55,2.29,2.33,3.07
2025,q1,모니터,a,1,10.0,10.0,9.08,9.33,3.1,3.18,3.56,3.27,8.67,9.23,9.18,8.97,2.85,2.73,2.64,2.88,9.49,9.66,7.97,9.16,2.67,3.52,1.9,2.52,9.53,9.52,9.2,9.54,2.21,3.88,3.7,3.73,10.0,10.0,10.0,9.9,2.38,2.75,2.42,2.74,9.38,9.62,9.99,9.31,3.01,3.32,2.85,3.18
2024,d,모니터,d,1,10.0,9.16,8.68,9.59,3.1,1.63,3.17,2.4,9.78,9.2,8.55,9.45,1.18,3.16,2.18,2.27,9.27,8.51,8.29,8.63,2.69,1.8,2.57,2.45,9.26,9.45,9.74,9.7,2.01,2.23,2.12,2.27,8.89,8.59,9.53,9.05,0.95,2.37,3.97,2.12,8.0,9.16,9.52,9.05,2.58,2.94,4.15,3.17
2023,t1,tv,d,5,4.52,3.4,3.78,4.17,-1.37,-2.1,-1.88,-1.88,4.41,4.2,4.5,4.34,-2.19,-2.62,-2.49,-2.3,4.75,2.73,3.9,3.74,-3.12,-0.23,-2.9,-2.06,3.39,4.19,4.24,4.17,-2.64,-3.22,-3.09,-2.7,5.19,3.84,4.72,4.17,-1.4,-1.9,-2.55,-1.76,4.84,4.51,4.04,4.77,-3.17,-1.5,-2.28,-2.3
2024,q2,자동차,d,1,8.15,8.73,8.01,8.53,2.81,2.3,3.08,2.91,7.8,7.91,8.83,8.08,2.89,4.07,3.12,3.18,9.76,8.35,6.74,8.15,1.96,1.91,3.69,2.28,7.91,8.62,8.13,7.89,1.9,2.16,1.6,1.75,8.83,9.61,7.59,8.82,2.68,1.77,1.98,2.07,9.58,8.85,9.02,9.25,2.67,-0.41,1.82,1.48
2023,t1,tv,e,5,4.53,4.89,4.44,4.82,-2.42,-2.21,-2.5,-2.06,4.7,3.68,4.22,4.18,-2.78,-1.76,-2.3,-2.14,4.94,4.05,3.85,4.33,-3.59,-2.94,-3.18,-2.81,3.46,4.13,5.11,4.42,-1.64,-2.66,-3.27,-2.25,4.38,4.3,5.15,4.69,-1.72,-1.75,-1.0,-1.27,5.09,4.88,4.96,4.95,-1.47,-3.92,-2.94,-2.74
2023,t2,자동차,c,4,5.25,6.04,5.33,5.62,-0.69,-0.34,-0.49,-0.67,5.77,5.67,5.45,5.4,-1.71,-0.57,-2.25,-1.51,4.81,5.42,5.19,5.12,-2.25,-1.41,-0.17,-1.39,4.92,5.21,5.16,5.01,-1.04,0.08,-1.86,-1.27,4.95,5.02,6.26,5.88,-1.55,-1.65,-1.75,-1.4,4.98,5.39,5.52,5.68,-1.86,0.33,-0.29,-0.66
2024,t2,tv,c,2,6.72,9.31,9.05,8.58,1.6,1.15,1.93,1.41,6.92,8.92,7.84,8.2,1.54,1.32,0.92,0.96,7.43,7.61,7.31,7.53,0.04,-0.16,0.97,0.66,8.74,6.71,7.21,7.71,0.67,2.39,0.58,0.68,7.65,8.62,7.8,8.07,1.04,2.17,1.51,1.2,7.21,7.97,8.34,7.82,1.98,1.39,1.1,1.44
2025,q2,tv,b,3,7.49,7.17,6.63,7.24,1.42,1.79,1.11,1.22,6.72,6.08,5.59,6.32,-0.01,0.28,0.13,0.21,6.48,7.61,7.84,7.13,0.63,0.2,-0.01,0.51,6.83,6.01,6.94,6.45,-0.18,1.68,0.11,0.3,8.57,8.07,6.57,7.64,-0.69,0.56,-0.32,-0.45,7.35,6.6,6.83,6.61,0.1,0.64,0.1,0.54
2025,q1,자동차,a,2,8.26,8.67,8.61,8.63,2.49,1.48,1.84,1.9,8.98,7.41,8.63,8.55,1.21,1.43,1.31,1.51,8.39,8.15,9.06,8.44,1.98,2.21,1.76,2.08,9.0,8.48,8.01,8.81,0.74,1.82,2.3,1.56,8.46,7.94,7.53,8.2,0.93,2.32,2.12,1.54,7.57,8.68,9.38,8.65,1.69,1.94,2.29,2.13
