year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2025,c,스마트폰,d,4,6.56,5.99,5.9,6.16,-0.62,-0.72,-0.74,-0.98,4.84,7.28,4.92,5.63,-0.42,0.15,-0.15,-0.09,5.53,6.23,5.43,5.44,-0.04,1.38,0.37,0.56,6.04,5.23,5.6,5.97,-0.76,0.84,0.13,-0.13,5.73,5.99,5.84,5.87,0.32,-2.02,-0.42,-0.54,5.84,6.8,5.11,5.86,-0.85,-1.82,-0.8,-1.16
2024,t1,자동차,d,1,9.06,8.9,8.18,8.38,3.16,2.33,2.42,2.32,8.81,8.28,7.86,8.65,2.17,2.44,3.18,2.75,8.21,9.2,8.76,9.09,1.08,1.8,3.44,2.11,8.75,8.26,8.77,8.37,1.71,1.5,3.31,2.24,8.7,10.0,8.78,9.11,1.99,2.26,3.9,2.92,9.08,9.66,8.81,8.93,1.99,2.8,2.27,2.63
2025,c,자동차,c,1,8.26,8.14,8.41,8.26,0.91,3.32,3.92,2.41,9.26,8.37,9.54,9.24,2.64,2.45,1.56,2.21,8.11,9.31,8.68,8.74,0.33,2.56,2.19,2.04,9.65,8.81,9.13,8.72,4.42,2.35,2.33,3.28,7.82,9.17,8.95,8.68,1.53,2.32,2.07,1.92,10.0,9.68,9.83,9.78,2.52,2.27,1.97,2.45
2024,t1,모니터,b,4,7.33,5.95,6.51,6.51,-1.3,0.07,0.51,-0.02,5.1,5.99,7.06,6.03,-0.16,-0.89,-1.35,-0.79,5.31,6.05,6.82,5.91,0.12,-0.17,0.26,0.19,5.56,6.32,5.48,5.9,-1.07,-1.77,-1.03,-1.4,6.2,5.89,4.98,5.48,-1.13,-0.44,-0.57,-0.74,6.59,6.57,6.74,6.79,-0.01,0.76,-1.65,-0.22
2024,q1,모니터,b,1,9.48,8.83,8.98,9.21,-0.06,2.28,2.16,1.1,8.24,8.77,8.8,8.87,2.06,1.55,2.3,1.76,8.2,10.0,7.51,8.46,0.43,2.5,3.7,2.08,8.52,9.11,7.96,8.78,3.41,3.6,2.02,3.44,8.16,8.67,7.37,7.87,2.48,2.39,1.86,1.74,9.25,9.55,8.56,8.96,2.48,2.46,1.95,2.31
2024,q1,자동차,b,2,8.28,8.63,7.35,7.75,3.49,2.25,0.29,2.26,8.65,9.1,8.08,8.98,1.75,0.42,0.81,0.97,7.38,8.89,7.82,8.3,1.91,1.75,1.37,1.87,8.24,8.03,7.77,8.41,1.32,1.17,1.43,1.26,9.22,8.52,7.83,8.46,1.8,1.22,1.31,1.58,8.69,9.13,9.65,9.19,0.59,1.46,2.25,1.31
2024,c,자동차,d,4,6.06,5.98,5.7,5.92,-1.02,-1.3,-2.16,-1.39,5.56,5.33,5.57,5.33,-1.5,-0.91,-1.6,-1.37,6.05,5.94,5.62,5.89,-1.05,-1.62,-2.55,-2.11,4.48,5.14,4.43,4.45,-1.88,-2.2,-0.87,-1.7,4.9,5.35,4.97,5.06,-0.72,-2.51,1.1,-0.79,5.97,6.64,4.6,5.81,0.31,-1.17,-2.36,-0.9
2025,t1,스마트폰,c,1,9.46,10.0,9.84,9.85,2.78,2.5,3.7,3.21,8.13,8.76,8.81,8.47,2.37,2.15,2.75,2.2,8.56,8.84,10.0,9.31,3.75,2.25,3.33,3.4,9.0,10.0,9.74,9.3,2.48,1.75,0.38,1.11,9.5,9.06,9.32,9.27,3.98,2.49,3.83,3.29,8.46,10.0,9.14,9.56,4.12,2.73,3.03,3.77
2024,c,자동차,c,4,5.62,6.14,6.21,6.13,-1.75,-1.95,0.01,-1.27,5.41,5.12,5.2,5.59,0.47,-0.66,-1.1,0.01,5.03,5.4,6.29,5.73,-2.01,-0.43,-0.76,-1.21,5.74,4.53,4.89,5.12,-1.88,-0.74,-1.91,-1.67,6.1,6.34,5.81,6.11,-1.11,-1.72,0.48,-0.28,6.45,6.34,5.97,6.11,-0.88,0.55,-1.95,-0.73
2023,t2,노트북,a,5,5.98,6.04,5.61,5.94,-2.87,-1.58,-1.91,-2.03,6.62,5.71,3.69,5.42,-2.12,-1.2,-0.1,-1.07,4.04,4.87,6.47,5.08,-2.66,-1.42,-1.02,-1.4,5.03,5.12,4.19,4.97,-1.93,-2.91,-2.48,-2.36,5.17,4.56,5.86,5.51,-1.29,-1.06,-2.8,-1.45,5.23,5.61,5.66,5.86,-0.96,-2.5,-2.63,-1.8
2023,d,모니터,c,1,10.0,9.12,8.41,9.04,1.88,2.67,1.22,2.19,8.82,8.19,8.25,8.38,1.83,1.87,1.39,2.13,8.09,8.45,8.56,8.16,2.67,2.4,1.98,2.38,7.99,8.81,7.57,8.45,0.92,2.49,1.77,1.68,8.95,8.97,8.98,8.88,2.97,3.52,3.83,3.72,8.78,10.0,8.4,9.45,2.23,2.85,2.43,2.52
2025,q2,모니터,e,2,9.14,9.09,7.13,8.74,-0.23,1.08,1.11,0.83,8.94,9.41,8.25,8.74,1.21,2.93,1.62,2.03,7.78,8.63,7.56,7.82,0.82,1.86,1.1,1.15,7.4,7.38,7.94,7.6,2.22,2.77,2.22,2.1,7.34,7.81,8.37,7.58,1.11,2.6,5.0,2.32,7.04,8.19,8.92,8.27,0.84,0.6,1.71,0.82
2025,d,자동차,b,3,5.88,7.65,7.39,7.24,0.65,0.28,-1.12,-0.49,6.65,6.35,6.39,6.61,-0.02,-1.25,-0.14,-0.44,6.03,6.56,7.17,6.63,0.14,1.05,0.43,0.16,6.13,7.39,6.92,6.61,-0.95,0.76,-0.52,-0.29,6.69,7.95,7.99,7.72,-0.24,0.59,1.09,0.4,7.22,8.32,6.87,7.12,0.11,-0.19,0.01,-0.08
2025,q1,tv,c,3,7.28,6.04,6.74,6.57,1.51,1.3,1.07,1.17,7.66,7.12,6.73,7.17,-1.69,-0.29,0.14,-0.58,6.1,5.7,6.86,6.29,0.23,1.03,2.74,1.5,6.49,6.95,5.66,6.51,-0.32,0.24,-0.35,-0.03,7.11,7.6,7.97,7.31,-0.06,0.96,0.66,0.51,7.01,6.96,7.44,6.91,-0.39,1.05,-0.8,0.04
2024,d,노트북,d,3,5.72,7.74,7.64,6.71,0.81,0.07,-0.01,0.62,6.37,5.87,8.24,6.79,-0.5,-0.09,1.84,0.39,6.43,7.02,6.63,7.11,-0.07,0.6,-1.23,-0.47,8.51,6.44,6.98,7.32,0.53,0.48,-1.6,0.03,7.02,6.96,7.39,7.35,-0.48,0.48,-0.13,0.13,6.89,7.22,6.85,7.15,-0.21,1.17,0.14,-0.24
2025,c,tv,a,1,9.58,8.52,9.19,8.86,2.96,2.89,2.68,2.7,9.07,9.45,8.25,8.69,3.94,2.23,2.71,3.09,9.37,10.0,9.61,9.91,2.75,1.89,3.89,2.88,7.93,8.4,8.15,8.19,2.1,2.58,1.75,2.02,9.61,10.0,9.2,9.27,0.81,2.66,2.55,1.86,9.78,9.74,8.31,9.82,3.13,3.37,2.2,3.05
2025,t1,자동차,e,5,4.65,3.9,4.26,4.41,-1.82,-2.53,-3.23,-2.55,4.67,5.18,5.18,5.07,-1.64,-2.16,-2.18,-1.73,3.37,5.6,5.31,4.93,-2.46,-1.24,-2.42,-2.08,4.17,4.56,3.87,4.12,-1.38,-2.12,-3.33,-2.69,5.29,5.24,4.78,5.28,-2.62,-2.36,-2.3,-2.54,3.63,4.21,4.2,3.7,-0.46,-1.39,-2.69,-1.32
2025,q2,노트북,a,4,7.25,6.69,6.85,7.05,0.73,-0.88,0.06,-0.7,6.15,6.07,5.64,6.05,0.83,-0.65,-1.01,-0.52,6.18,6.7,6.09,6.57,-0.18,-0.99,-0.4,-0.46,6.84,6.85,6.24,6.89,-0.11,0.54,-1.02,0.12,6.53,7.63,6.13,6.84,0.24,-1.14,-0.75,-0.36,6.89,6.01,5.88,6.12,-1.51,0.36,-0.38,-0.48
2025,d,tv,e,4,5.01,5.37,6.6,5.31,-0.13,-0.59,-2.28,-0.87,6.18,6.72,5.9,6.65,-0.68,-0.05,-1.5,-0.66,5.47,6.02,6.37,5.7,-0.45,-1.2,1.03,0.01,5.71,5.14,5.82,5.3,-0.27,-0.5,-0.82,0.0,5.72,4.84,5.27,5.37,-1.29,-0.24,-1.56,-1.33,5.99,5.75,6.28,5.93,0.28,0.25,0.09,0.14
2025,t1,스마트폰,d,2,8.61,8.17,7.66,8.44,0.98,2.29,0.81,1.27,8.99,7.37,7.48,8.0,0.36,1.16,1.39,0.92,7.78,7.15,6.66,7.49,0.71,1.74,0.02,1.07,8.82,8.19,7.45,8.16,1.52,0.62,0.5,0.78,8.86,8.48,8.55,8.47,1.58,1.36,1.92,2.08,7.71,8.41,9.19,8.49,1.58,3.85,-0.79,1.13
2025,q2,스마트폰,a,3,9.27,8.9,7.96,8.76,0.43,0.64,1.0,0.55,8.34,8.02,7.76,8.0,1.91,-0.28,0.15,0.61,7.57,7.78,8.3,7.56,0.47,1.23,0.24,0.8,7.0,7.8,6.82,7.19,-1.29,1.91,0.69,0.05,7.67,8.8,8.39,8.39,0.49,1.67,0.34,0.86,8.12,8.09,7.44,7.86,-0.16,1.1,0.91,0.71
2023,t1,자동차,c,1,9.58,7.81,9.01,9.01,1.36,1.84,2.29,1.88,8.45,8.38,9.02,8.73,2.63,2.25,1.27,2.11,9.14,7.85,8.55,8.11,1.38,3.0,1.56,2.4,9.45,8.89,9.04,8.97,2.17,0.71,2.89,1.98,8.02,8.3,8.31,8.54,2.53,1.98,2.64,2.18,7.8,9.17,9.46,9.15,3.23,2.67,1.83,2.45
2023,c,자동차,c,2,7.71,8.25,8.19,7.95,0.18,0.99,0.17,0.61,7.75,7.69,8.63,7.9,0.26,1.56,1.73,0.73,7.51,7.13,7.7,7.65,0.34,1.49,1.1,1.0,8.84,8.5,9.42,8.97,0.19,0.16,1.89,0.95,7.11,8.02,8.28,7.96,0.68,0.77,1.95,1.31,8.17,8.43,7.91,8.11,1.86,1.93,0.18,0.95
2024,q2,노트북,d,1,9.46,9.61,8.68,9.52,3.75,1.48,2.51,2.56,8.68,9.21,10.0,9.05,2.03,2.71,2.31,2.5,9.11,8.57,8.57,8.63,2.55,2.87,1.94,2.7,7.91,8.77,8.67,8.3,2.19,2.94,2.95,2.8,9.52,10.0,9.46,9.74,2.78,3.22,3.55,3.12,9.92,9.02,9.33,9.05,4.45,3.26,2.7,3.31
2023,q1,노트북,b,4,5.69,5.7,5.85,5.62,-1.42,-1.19,-0.41,-0.66,6.44,6.69,5.68,5.98,-1.12,-0.68,-1.76,-1.68,6.22,5.4,5.06,5.81,-1.97,-1.09,-0.67,-1.59,4.95,6.71,4.11,5.15,-0.92,-1.62,-0.87,-1.14,6.54,6.13,6.2,6.35,-1.53,1.29,0.1,-0.05,5.89,5.61,3.99,5.06,-1.35,-1.3,-1.88,-1.34
2024,q1,노트북,e,2,7.56,8.13,8.31,8.13,2.05,1.76,1.57,2.4,8.16,7.25,8.74,8.12,1.4,0.14,0.95,0.83,7.48,7.4,10.0,8.34,1.18,0.14,2.57,1.75,7.65,7.02,8.47,7.83,0.29,0.09,-0.29,0.6,7.08,8.5,7.41,7.56,-0.08,2.03,1.4,1.06,8.0,8.48,8.84,8.41,1.13,1.19,0.92,0.85
2024,q1,모니터,d,1,9.34,8.97,9.59,9.37,2.92,2.42,2.87,2.76,8.38,9.06,8.17,8.62,1.78,3.29,2.61,2.5,8.75,8.42,7.64,8.41,2.85,3.53,2.82,3.41,7.4,9.53,8.66,8.32,1.34,1.64,3.01,1.74,8.59,8.84,9.11,8.71,2.6,2.76,3.0,2.92,9.73,9.56,9.2,9.56,3.3,2.32,1.42,2.57
2025,q2,스마트폰,a,5,5.61,5.53,4.96,5.21,-1.37,-1.91,-2.58,-2.08,5.73,5.32,4.41,5.29,-2.89,-2.17,-1.43,-1.99,5.55,5.72,5.1,5.46,-1.38,-2.72,-1.78,-2.25,5.26,4.7,5.0,5.08,-2.33,-1.65,-1.04,-1.72,6.37,6.1,6.76,6.27,-2.11,-1.71,-1.74,-2.18,3.94,5.08,4.65,4.28,-0.5,-1.77,-1.56,-1.31
2024,d,노트북,b,1,9.27,9.59,8.69,9.39,2.19,3.73,2.34,2.6,8.67,8.42,9.52,8.58,2.65,3.07,1.97,2.34,10.0,8.28,9.35,8.94,2.79,3.06,2.41,2.95,8.78,9.32,9.35,9.47,3.69,1.71,1.78,2.17,9.75,10.0,9.32,9.89,3.27,2.97,2.16,2.83,10.0,9.09,9.0,9.34,3.0,3.19,1.76,2.44
2024,q2,tv,c,1,8.79,8.77,8.67,9.13,2.99,2.91,2.19,2.93,8.69,9.18,8.68,9.28,1.96,2.13,1.35,1.66,8.29,8.2,8.02,8.22,1.09,2.81,2.29,2.19,8.62,7.89,7.5,7.98,2.96,2.56,1.64,1.82,8.93,8.46,8.31,8.54,1.92,1.43,2.88,2.18,8.72,8.9,9.11,9.01,1.5,3.07,2.19,2.33
2023,q2,노트북,a,1,10.0,9.61,9.17,9.51,3.51,2.85,3.08,2.93,9.66,9.1,9.76,9.91,3.89,3.47,3.32,3.58,8.61,10.0,9.69,9.44,1.27,2.13,4.99,3.17,9.64,8.52,9.49,9.38,1.02,1.82,1.68,1.37,9.48,8.9,8.11,8.99,3.16,1.68,4.0,3.21,8.07,10.0,9.54,9.11,3.57,3.2,3.92,3.73
2024,t2,자동차,d,2,9.73,8.44,8.12,9.02,3.09,1.71,0.62,1.8,8.01,8.22,6.92,7.84,0.07,1.87,0.03,0.58,9.19,7.76,7.45,7.99,0.4,1.83,-0.25,0.96,7.18,7.44,6.72,6.92,0.56,0.92,0.65,0.48,8.69,7.49,7.79,7.98,0.69,-0.07,0.17,0.03,6.7,7.55,9.08,7.68,1.85,1.36,0.73,1.26
2023,q1,스마트폰,e,4,6.73,5.77,6.49,6.22,-1.54,-0.67,-1.8,-1.94,5.8,5.87,6.37,6.12,-1.06,-0.66,-1.61,-1.26,6.3,5.15,5.52,5.95,-2.99,-1.78,-0.34,-2.22,5.82,5.41,4.98,4.69,-1.86,-1.46,-1.27,-1.25,5.29,5.9,4.45,5.38,-0.95,-0.8,0.16,-0.51,6.79,8.2,5.72,6.95,0.96,-1.38,-1.28,-0.64
2025,d,노트북,c,2,7.61,8.68,8.14,8.32,2.82,2.36,2.27,2.34,7.16,8.55,7.96,7.73,0.82,0.73,0.99,0.6,8.05,8.36,7.12,7.89,1.66,-0.71,2.59,0.86,8.12,8.68,7.57,8.11,0.97,1.4,0.97,1.49,8.65,8.52,8.41,7.88,2.3,1.15,1.81,2.0,8.43,8.28,7.28,8.17,1.63,1.62,1.81,1.68
2024,q1,노트북,c,3,7.23,7.34,7.01,6.8,1.52,-0.65,0.51,0.75,7.21,6.97,7.91,7.22,0.13,-0.47,0.61,0.12,8.16,7.56,7.59,7.94,1.2,-0.18,-0.96,0.0,7.51,6.83,8.6,7.51,-0.06,1.19,1.84,0.69,7.46,8.23,8.13,7.8,0.58,0.84,-0.83,0.23,6.69,8.41,7.26,7.22,0.92,-0.87,0.51,0.14
2025,c,스마트폰,a,1,9.36,10.0,10.0,9.75,2.04,2.79,2.86,2.69,9.71,10.0,8.16,9.31,1.55,3.13,2.09,1.94,8.34,9.92,9.23,9.47,3.33,2.82,2.81,3.17,7.62,9.28,9.46,8.49,1.47,2.43,3.76,2.34,8.69,9.3,9.17,9.14,2.82,2.05,2.74,2.64,9.04,9.78,9.52,9.41,0.85,1.55,3.14,1.28
2025,c,스마트폰,e,1,8.04,8.76,9.25,8.51,2.09,3.03,2.61,2.8,8.63,7.99,8.72,8.54,1.91,2.98,2.17,2.04,8.26,8.94,7.96,8.42,1.59,3.85,3.7,3.2,8.32,8.51,7.99,8.16,0.61,0.24,0.72,0.64,8.64,8.06,8.6,8.6,2.98,2.71,3.05,2.73,9.16,8.97,8.94,9.41,1.13,1.72,2.96,2.08
2025,d,모니터,d,1,9.18,7.99,9.71,8.98,2.56,1.57,1.8,2.21,8.77,8.29,7.12,8.08,1.56,2.8,1.57,2.1,8.42,8.42,8.25,8.43,2.44,3.3,2.13,2.85,8.09,8.7,9.27,8.55,1.5,1.3,2.47,1.82,9.63,9.38,9.35,8.83,3.68,1.96,2.92,2.62,9.27,9.75,10.0,9.71,2.98,1.84,1.95,2.1
2023,d,tv,c,4,5.57,5.19,5.57,5.35,-1.23,0.41,-3.06,-1.29,5.53,6.33,5.42,5.93,-0.46,-1.13,-1.61,-1.05,7.0,5.48,5.17,5.48,-1.0,-1.8,-1.17,-1.86,5.95,6.51,4.93,5.62,-0.54,-2.96,-0.96,-1.2,6.67,6.49,5.54,6.23,-1.69,-0.13,-0.65,-1.23,5.93,5.68,5.63,5.93,-2.42,-2.15,0.52,-0.98
2024,q1,스마트폰,e,2,7.18,8.26,8.49,7.94,0.04,2.17,1.28,1.11,7.07,7.83,7.32,7.47,0.58,0.25,2.37,0.9,8.23,8.56,8.07,8.13,1.3,1.04,1.13,1.41,6.9,7.01,8.04,7.13,1.56,1.88,0.25,1.52,8.72,8.76,8.48,8.87,0.96,1.09,1.6,1.32,8.4,8.59,7.27,7.68,1.7,1.95,-0.16,1.08
2023,q2,스마트폰,c,1,10.0,9.16,9.05,9.05,2.81,3.17,3.61,3.15,7.74,9.09,8.62,8.76,3.52,2.29,2.03,2.54,8.65,8.16,8.3,8.01,3.62,1.9,2.82,2.5,9.14,9.26,7.66,8.49,2.45,2.15,2.95,2.88,9.26,9.82,9.25,9.42,2.56,2.12,3.53,2.88,9.64,9.64,8.6,9.52,3.47,1.57,2.89,2.89
2024,q2,스마트폰,e,2,8.49,7.69,8.04,8.38,1.63,0.91,0.8,1.22,8.52,8.21,6.99,7.85,2.05,1.5,1.0,1.56,7.77,6.89,8.62,7.8,1.32,1.17,1.98,1.07,6.95,8.47,6.94,7.44,0.54,1.66,-0.45,0.56,7.84,7.55,8.42,7.81,0.21,2.38,0.9,0.92,7.57,8.84,7.4,7.76,0.25,0.45,0.8,0.8
2023,c,tv,b,1,8.87,8.72,8.37,8.76,2.55,1.93,0.87,1.45,8.39,8.35,8.69,8.52,0.58,2.76,2.23,1.43,9.2,8.75,6.85,8.2,1.86,2.63,3.29,2.73,8.31,9.49,8.67,8.93,1.55,1.16,1.58,1.65,9.48,8.74,9.2,9.23,2.94,2.38,3.42,2.87,9.12,9.38,8.67,8.99,3.18,3.25,3.13,3.21
2024,c,모니터,d,2,8.5,8.02,7.77,8.19,2.59,1.95,1.33,1.93,7.29,8.02,8.4,8.04,2.09,-0.77,1.41,0.83,7.7,8.47,6.54,7.4,0.87,-0.34,0.51,0.29,7.14,6.69,6.49,6.87,1.7,-0.34,0.88,0.97,8.21,7.74,7.4,7.86,1.63,2.19,1.4,1.79,7.07,7.9,7.47,7.5,1.91,1.56,1.35,1.6
2025,c,노트북,b,4,5.2,7.29,5.98,5.98,-0.82,-0.48,-1.3,-1.03,5.92,6.28,6.88,6.23,-2.8,-0.22,-1.59,-1.75,6.59,6.24,6.13,6.15,-1.57,-0.65,-1.16,-1.09,5.55,6.09,5.72,6.24,-2.22,-2.06,-1.05,-1.69,6.71,6.84,6.43,6.64,-0.81,0.99,-1.62,-0.38,5.62,5.46,6.29,5.82,0.07,-0.47,0.36,0.38
2024,d,노트북,a,1,10.0,8.61,9.14,9.64,2.97,3.15,1.57,2.82,9.08,9.65,9.85,9.63,3.44,1.65,2.66,2.55,9.61,8.97,9.79,9.4,0.8,1.99,3.72,2.33,9.45,10.0,9.57,9.38,2.78,3.0,3.96,3.77,10.0,9.26,10.0,9.82,2.17,2.8,2.58,2.24,9.36,10.0,9.32,9.91,4.03,1.85,3.9,2.79
2023,q1,모니터,b,1,9.06,7.75,9.32,8.8,2.77,3.41,2.14,2.68,9.67,7.81,8.95,8.83,1.69,2.69,3.29,2.7,8.45,8.93,7.71,8.18,2.01,2.76,1.83,2.59,8.19,8.29,7.4,7.83,2.11,1.97,2.1,1.89,8.14,9.72,8.85,9.21,3.26,2.33,4.09,3.37,9.2,9.23,9.35,9.69,1.68,2.08,1.68,1.83
2023,c,모니터,b,2,7.29,9.04,7.75,8.22,1.63,1.22,1.15,1.28,7.61,9.06,8.88,8.58,0.59,1.06,2.45,1.02,8.24,8.9,6.29,7.59,1.76,0.39,0.93,0.96,7.82,7.98,7.71,7.85,-0.46,1.4,-0.23,0.27,7.7,6.71,7.64,7.38,2.63,-0.86,1.47,0.54,6.62,8.6,7.66,7.69,2.47,1.46,1.68,2.04
2024,d,tv,d,3,7.61,7.05,6.87,7.14,-0.7,0.64,0.05,-0.13,5.49,6.89,7.14,6.2,-1.18,0.03,-0.01,-0.64,6.6,6.54,6.44,6.48,0.17,-0.96,-0.42,-0.22,6.66,7.55,7.28,6.98,0.59,1.35,-0.37,0.45,6.11,7.04,6.45,6.57,0.41,0.6,-1.88,-0.23,6.68,5.99,6.57,6.27,-0.45,0.23,0.25,0.08
2023,d,자동차,a,3,6.48,7.69,6.33,6.92,0.15,-0.23,0.21,-0.14,7.28,7.17,7.69,6.93,0.79,1.79,-0.37,0.99,7.36,6.74,7.49,7.34,-0.18,-0.33,0.08,0.26,7.87,7.24,7.89,7.32,-0.52,-0.14,0.44,-0.14,7.41,6.05,6.72,6.75,0.09,0.38,-1.16,-0.25,6.65,8.71,7.11,7.44,0.67,2.89,0.11,1.04
2023,t2,tv,d,3,6.94,7.5,7.33,7.36,-1.01,-0.77,1.5,-0.55,5.7,8.0,7.13,6.67,0.7,1.02,-1.41,0.48,5.8,6.05,5.92,6.14,-1.36,0.47,0.97,0.22,6.18,7.71,4.88,5.95,-0.25,-0.76,0.21,-0.1,7.23,8.69,7.58,7.67,0.63,-0.53,0.32,0.23,7.67,7.29,7.28,7.33,0.16,0.18,1.02,0.45
2024,t2,모니터,e,3,6.26,8.07,6.37,6.8,0.3,0.16,-0.59,0.13,5.94,7.0,7.17,6.64,-0.83,-0.01,-0.05,-0.24,7.01,7.09,5.95,6.91,-1.78,0.07,-0.26,-0.32,5.31,6.9,6.49,5.8,-0.6,-0.86,-0.43,-0.44,6.97,6.91,7.54,7.07,-1.47,0.87,0.32,0.29,7.11,6.69,7.17,6.94,0.25,0.05,0.57,-0.27
2024,c,모니터,d,3,7.47,7.9,7.19,7.6,2.02,0.21,-0.72,0.2,6.51,6.3,6.58,6.36,0.47,-1.23,0.62,0.25,7.15,8.38,7.24,7.75,0.73,0.12,1.63,0.45,6.62,6.15,6.65,6.5,0.61,0.32,-0.44,0.06,7.9,6.87,7.21,7.64,0.34,0.47,0.83,0.79,7.49,7.26,7.25,7.65,-0.1,2.49,0.71,0.62
2024,q1,모니터,e,1,9.14,9.14,9.7,8.83,1.79,1.45,2.86,1.93,7.55,9.22,8.14,8.52,2.07,3.17,2.63,2.38,8.37,9.59,7.76,8.58,2.78,1.94,2.32,1.98,8.99,8.69,8.91,9.27,2.54,3.28,1.72,2.64,8.18,9.51,8.96,8.54,3.47,2.98,2.28,2.86,8.21,8.54,8.6,8.53,2.36,2.59,1.84,2.32
2025,t2,스마트폰,d,5,2.54,3.92,4.15,3.67,-2.47,-3.11,-1.87,-2.76,5.02,5.27,4.9,4.93,-2.78,-2.96,-2.99,-3.06,5.53,4.31,4.66,4.77,-2.07,-1.85,-2.49,-2.13,4.73,4.92,4.22,4.57,-1.18,-3.39,-2.82,-2.35,4.66,5.61,4.07,4.74,-2.03,-1.88,-1.46,-1.84,4.79,5.65,5.53,5.51,-2.47,-1.72,-2.38,-2.18
2024,t2,노트북,d,3,5.89,5.72,5.84,5.65,-0.25,-0.16,0.17,-0.15,6.53,6.39,6.66,6.52,-0.27,0.72,0.11,0.45,6.18,6.07,5.52,5.5,0.53,0.1,0.64,0.85,5.25,6.62,6.58,6.25,-0.78,0.8,-1.79,-0.7,7.28,6.9,6.84,7.26,0.33,-0.19,1.12,0.36,7.3,6.58,5.73,6.61,-1.54,1.07,-0.48,0.07
2025,q1,노트북,a,1,9.35,9.75,9.0,9.4,2.21,3.53,2.22,2.12,9.53,7.79,10.0,9.11,2.17,3.85,2.17,2.86,9.46,7.68,8.0,8.46,1.47,3.02,2.52,2.46,9.46,9.37,8.69,8.78,1.1,2.28,1.67,1.8,9.54,8.81,10.0,9.21,2.53,3.26,3.35,3.38,9.13,10.0,9.04,9.6,2.78,3.22,3.01,2.84
2024,t2,스마트폰,c,1,8.61,9.51,9.65,9.34,3.63,1.58,1.77,2.56,8.97,9.69,8.71,8.91,2.11,1.98,3.38,2.26,9.23,9.88,8.2,9.3,3.04,3.48,1.03,2.4,8.57,10.0,8.64,8.96,1.44,1.59,3.16,2.04,9.33,8.98,9.87,9.21,2.26,3.15,1.01,2.29,10.0,10.0,8.68,9.44,2.39,3.0,1.78,2.38
2024,c,자동차,c,3,6.69,7.44,6.17,6.51,1.76,1.7,2.45,2.38,5.67,8.01,6.55,6.53,-0.46,-0.1,0.22,-0.16,7.1,6.03,6.93,6.8,0.26,-1.02,0.33,-0.23,5.2,7.12,6.4,6.26,-3.23,0.71,0.57,-0.98,7.63,6.96,6.55,6.82,0.68,-0.21,-1.19,-0.3,7.15,8.4,8.24,8.17,2.59,-0.07,0.19,0.72
2025,t1,자동차,e,3,6.51,5.76,6.71,6.28,-0.89,1.37,-1.2,-0.49,7.42,7.77,6.77,7.19,-0.04,0.7,-0.85,0.1,6.77,6.04,6.79,6.67,-1.16,-1.17,-0.45,-0.8,6.1,7.72,6.16,6.62,-0.38,-1.42,-0.22,-0.5,6.45,6.21,6.73,6.4,0.68,1.35,-0.15,0.81,7.17,7.82,6.58,7.5,-0.54,-0.05,-0.22,-0.42
2025,t1,tv,a,3,7.1,6.04,7.37,6.88,0.97,1.2,-0.45,0.59,6.72,7.55,6.93,6.94,0.13,0.36,-0.03,0.39,7.24,7.53,7.36,7.29,0.92,0.15,1.0,1.03,7.65,7.26,7.01,7.1,2.01,0.55,0.24,0.94,8.42,7.6,7.58,7.57,1.72,0.61,1.22,1.47,7.84,8.14,6.86,7.49,0.72,-0.28,0.93,0.33
2023,t1,tv,b,1,7.88,9.71,8.88,8.84,1.49,2.2,2.59,2.09,9.09,8.14,7.9,8.55,2.46,1.31,2.31,1.69,10.0,8.32,8.52,8.85,1.44,3.31,2.3,2.92,8.94,9.32,7.88,9.03,2.28,2.17,1.63,1.75,8.78,8.52,8.44,8.48,2.47,1.96,3.45,3.02,8.39,8.96,8.1,8.62,1.31,2.58,1.48,2.04
2025,t1,스마트폰,e,4,5.49,4.57,6.19,5.21,-0.54,0.72,-1.89,-0.79,5.69,6.07,5.84,5.93,-1.1,-0.57,-0.81,-0.4,5.93,4.89,6.78,5.98,0.09,-1.8,-1.1,-0.56,5.48,5.44,6.9,6.11,-1.37,-1.36,-1.53,-1.2,5.51,6.78,6.01,5.73,-1.83,-1.63,-0.24,-0.86,6.2,5.71,6.12,5.92,0.31,-0.62,-0.95,-0.44
