year,area,product,client,rpi,t1_csi_res,t1_csi_core,t1_csi_comm,t1_csi_total,t1_cci_res,t1_cci_core,t1_cci_comm,t1_cci_total,t2_csi_res,t2_csi_core,t2_csi_comm,t2_csi_total,t2_cci_res,t2_cci_core,t2_cci_comm,t2_cci_total,d_csi_res,d_csi_core,d_csi_comm,d_csi_total,d_cci_res,d_cci_core,d_cci_comm,d_cci_total,c_csi_res,c_csi_core,c_csi_comm,c_csi_total,c_cci_res,c_cci_core,c_cci_comm,c_cci_total,q1_csi_res,q1_csi_core,q1_csi_comm,q1_csi_total,q1_cci_res,q1_cci_core,q1_cci_comm,q1_cci_total,q2_csi_res,q2_csi_core,q2_csi_comm,q2_csi_total,q2_cci_res,q2_cci_core,q2_cci_comm,q2_cci_total
2024,d,자동차,e,2,7.17,9.47,9.56,8.3,1.0,2.99,1.06,2.06,6.63,6.59,6.84,8.1,0.79,0.58,2.01,0.71,7.81,6.94,6.67,7.33,0.65,2.93,0.99,1.54,7.72,7.37,6.91,7.71,1.38,0.74,0.07,1.48,6.72,6.04,7.48,7.47,1.17,1.28,0.86,2.0,7.5,6.16,6.68,7.9,-0.28,2.03,0.81,1.53
2024,c,자동차,a,2,7.76,6.67,7.29,8.28,1.49,2.32,1.59,3.96,8.77,8.53,7.3,8.35,0.6,3.34,1.66,2.01,8.42,8.1,6.85,8.2,0.66,1.18,1.14,2.27,8.46,8.6,8.29,7.91,1.98,3.01,0.87,3.36,8.39,7.93,8.81,7.62,2.41,2.94,1.97,-0.28,7.31,8.57,8.24,8.47,0.39,-0.17,2.76,1.28
2024,c,TV,d,2,6.61,7.41,9.33,6.64,2.62,1.45,3.75,1.65,8.46,7.91,8.11,7.85,1.67,0.43,2.54,0.91,7.23,7.67,7.19,7.95,1.91,2.73,0.18,1.07,8.49,8.03,6.8,7.41,0.54,0.92,0.72,3.25,7.53,8.16,7.6,8.92,-0.32,1.24,1.02,2.01,8.2,10.0,8.14,8.53,-0.14,2.54,-0.12,0.68
2024,q1,모니터,d,2,6.49,8.52,8.2,7.24,1.77,2.07,1.17,1.59,8.99,7.02,8.0,9.05,1.5,1.74,1.65,2.72,5.51,7.71,7.92,7.97,4.01,1.2,1.89,1.27,7.11,8.44,8.68,7.77,2.55,1.01,1.48,1.37,8.53,6.73,7.62,9.87,1.41,2.59,-0.03,0.17,7.88,6.64,8.12,7.73,0.58,2.29,3.03,4.32
2024,t2,노트북,b,2,7.2,6.88,8.2,8.02,-1.3,2.48,2.38,0.92,5.07,8.04,7.39,8.02,2.68,2.34,-0.62,1.52,7.73,8.59,8.85,7.81,1.61,3.38,-0.11,0.35,7.6,8.2,7.83,7.54,1.53,0.24,2.79,3.86,8.48,7.58,7.26,8.07,1.34,-0.04,3.5,1.99,7.73,7.32,9.87,6.47,-0.25,0.62,3.49,0.25
2024,q1,자동차,d,2,8.56,8.73,6.9,7.9,2.26,0.91,1.45,2.97,7.85,7.61,6.65,8.9,1.78,2.58,1.77,0.4,7.4,9.16,8.16,6.63,2.81,2.01,3.72,-0.49,7.22,8.77,8.65,8.21,1.87,2.5,0.26,0.53,8.72,7.89,6.45,8.88,4.62,0.45,0.7,2.35,8.79,9.03,6.85,6.97,-0.22,2.11,2.05,2.26
2024,t1,모니터,d,2,8.5,8.93,6.45,8.42,1.29,1.26,1.43,-0.24,6.85,8.36,7.46,8.1,0.28,3.77,2.4,3.62,7.51,10.0,7.05,8.94,1.34,1.28,-0.14,0.22,8.76,7.02,7.59,8.61,0.97,2.51,2.3,2.44,7.94,7.35,8.82,7.63,2.11,-1.65,1.49,-0.48,9.39,7.58,9.86,7.06,1.23,1.36,2.3,1.43
2024,t1,모니터,a,2,8.02,8.34,7.66,8.5,-0.31,1.6,2.25,0.07,7.21,8.3,8.01,7.8,1.21,0.03,1.26,-0.42,8.59,6.93,7.74,6.26,2.0,1.03,1.02,1.85,8.94,8.81,8.42,8.48,0.65,0.27,0.79,-0.17,8.14,8.05,6.65,7.59,2.08,1.69,3.42,1.48,7.77,7.61,7.29,7.94,1.83,1.96,1.55,3.27
2024,d,노트북,d,2,7.68,8.5,6.73,6.76,1.88,1.62,0.46,2.18,9.58,6.28,7.23,6.45,3.01,-0.24,-0.11,1.28,7.64,8.39,8.8,7.73,1.3,1.5,2.14,-0.6,8.16,7.83,7.97,7.27,-0.66,1.76,5.0,2.62,8.43,8.49,7.84,8.65,1.46,4.01,1.32,3.33,6.97,8.37,6.9,8.37,1.22,1.61,2.42,1.37
2024,q2,TV,e,2,6.5,8.02,8.07,10.0,-0.25,1.09,1.19,1.39,7.75,9.01,8.71,7.83,1.85,1.67,2.21,1.86,9.62,7.29,6.28,9.36,2.04,1.37,1.92,0.14,9.11,6.45,6.78,8.87,3.07,2.14,0.34,1.72,8.79,9.46,8.93,9.19,0.64,2.58,0.46,1.38,8.6,9.93,8.62,8.37,0.31,3.5,1.84,-0.53
2024,q2,스마트폰,b,2,9.1,9.64,7.76,7.08,1.31,2.0,1.7,1.22,7.74,7.96,9.21,8.32,4.93,-0.36,2.38,1.09,8.23,4.94,7.16,7.32,-0.23,2.0,1.42,0.48,8.45,6.66,8.09,8.68,2.01,0.04,2.59,0.12,7.62,5.94,9.0,6.94,2.14,4.06,2.33,1.47,7.58,6.4,6.17,7.29,2.7,2.01,0.48,2.22
2024,q2,자동차,d,2,8.38,8.29,9.69,7.31,2.15,2.59,3.59,3.97,8.1,6.36,8.3,6.5,2.04,1.27,-0.78,0.25,7.8,7.57,8.82,9.51,2.65,0.81,-1.04,-0.59,9.43,8.06,7.97,9.42,0.79,0.27,1.53,2.29,7.24,7.73,8.02,10.0,1.04,3.65,0.08,2.57,9.07,8.91,6.97,7.07,0.96,1.58,1.76,1.57
2024,d,스마트폰,c,2,8.28,6.6,6.7,8.84,1.54,0.89,0.61,2.8,9.07,6.62,8.06,7.73,0.9,2.43,0.94,2.13,7.7,8.17,7.94,6.86,2.25,1.05,1.5,0.85,7.15,6.69,6.96,6.98,4.37,1.05,1.37,1.22,8.14,8.82,6.66,9.78,0.18,0.24,1.38,-0.81,6.95,7.57,7.4,9.72,2.64,2.47,1.91,0.3
2024,t1,모니터,e,2,7.62,7.26,7.62,6.46,2.36,1.09,0.48,-0.25,8.73,8.32,7.41,7.65,0.24,1.27,0.74,2.05,8.24,8.8,6.63,7.78,2.19,1.07,1.78,2.74,7.63,8.24,6.56,7.94,2.99,2.03,2.87,2.13,8.31,9.81,7.73,7.36,1.62,-1.55,1.26,1.84,8.21,8.27,7.06,6.96,0.31,0.69,0.22,0.9
2024,d,노트북,d,2,6.47,8.95,8.26,8.77,1.94,1.32,1.89,1.27,7.51,7.85,7.35,7.96,-0.51,1.75,2.33,0.65,6.54,8.25,7.42,9.91,1.15,0.71,2.77,1.04,7.26,9.56,7.05,7.79,1.6,4.37,0.44,1.07,8.81,7.8,5.86,7.65,2.01,2.26,1.33,0.05,8.2,7.12,6.39,7.37,2.72,2.03,2.34,1.35
2024,c,TV,c,2,7.57,8.39,9.75,7.53,-0.26,1.04,3.45,2.33,8.2,8.07,8.69,9.26,0.2,0.28,1.62,-0.45,8.23,8.17,6.07,9.05,1.62,0.52,0.38,0.55,8.16,8.73,10.0,8.88,0.18,1.66,1.33,1.32,6.78,8.63,6.49,9.49,3.29,1.04,3.04,2.94,8.98,6.39,8.38,6.05,1.38,2.6,0.01,1.79
2024,d,자동차,e,2,7.24,8.12,6.81,7.04,2.98,-0.2,2.26,3.97,8.04,5.88,7.22,7.79,0.38,1.49,1.4,1.58,9.05,7.22,7.47,7.21,0.65,-0.7,1.79,1.8,7.99,7.82,7.12,7.5,1.23,0.79,1.66,3.54,7.87,7.31,7.79,8.62,-0.74,0.92,1.66,2.02,8.08,8.07,8.57,7.74,2.11,3.24,0.12,1.69
2024,d,노트북,c,2,7.17,8.14,10.0,6.68,0.76,0.04,2.14,-1.74,8.51,7.53,7.7,7.71,1.2,0.25,0.12,2.93,7.5,8.88,7.43,7.36,2.34,0.31,2.89,1.54,9.54,7.78,7.65,5.86,2.41,2.25,2.46,1.07,5.74,7.41,8.26,7.25,1.86,3.3,1.03,2.12,9.07,7.48,10.0,8.9,0.23,0.86,1.95,2.15
2024,t2,스마트폰,d,2,8.42,8.67,7.07,8.82,2.91,-0.41,2.12,1.67,7.66,8.15,8.56,7.43,3.24,0.58,1.71,-0.34,8.32,9.62,7.74,6.78,0.48,-0.35,2.69,0.94,8.9,9.86,7.76,7.18,0.65,1.86,3.74,3.87,9.7,7.93,7.32,8.84,1.28,1.06,1.5,2.11,6.73,6.5,8.38,7.72,3.76,1.46,3.47,1.97
2024,t1,모니터,a,2,9.41,8.36,8.19,7.75,1.91,2.22,1.75,2.61,7.07,8.23,7.11,8.19,2.93,0.67,1.34,3.07,9.88,8.17,8.91,6.74,1.7,2.78,3.49,1.75,6.12,7.69,6.44,7.35,-0.17,4.04,0.22,0.42,7.36,8.33,7.29,8.3,3.81,2.87,0.45,1.56,7.32,8.81,7.11,6.43,0.36,2.36,1.59,1.85
2024,c,자동차,a,2,8.97,7.51,9.3,6.51,1.62,1.91,3.44,0.42,7.98,7.23,8.34,6.91,1.3,3.84,2.33,1.42,7.67,9.27,7.98,9.04,2.36,2.17,0.77,1.64,7.36,10.0,8.0,7.43,3.61,1.22,1.28,2.45,8.11,7.16,8.13,6.03,0.34,0.57,1.48,1.73,6.16,8.72,7.77,7.89,1.88,-0.01,1.55,2.02
2024,q1,자동차,e,2,8.7,8.13,6.69,7.61,3.13,-0.03,0.94,2.79,8.34,8.33,8.24,7.73,0.83,2.03,2.77,-0.63,7.57,7.66,8.22,8.58,2.15,0.42,2.53,3.3,7.88,8.22,8.68,8.33,-0.15,1.76,2.07,3.07,9.3,7.77,6.91,10.0,0.76,0.5,3.64,1.68,8.58,7.24,8.38,8.67,0.57,2.46,2.82,0.01
2024,q2,TV,a,2,8.0,7.88,8.23,7.48,0.75,3.88,3.13,2.24,6.14,7.8,7.64,8.78,0.08,3.21,1.64,0.97,8.78,7.9,8.98,7.93,1.53,0.28,3.57,2.45,8.58,8.47,8.22,8.02,-0.06,1.96,2.03,1.2,7.08,7.15,7.24,9.05,3.0,1.47,0.62,-0.06,8.24,8.25,8.34,6.13,1.57,2.11,3.87,1.87
2024,d,노트북,e,2,8.14,7.07,7.83,9.64,2.78,0.74,-0.46,1.71,8.25,8.32,8.25,5.77,1.55,1.57,3.34,2.58,7.25,6.43,7.98,6.59,-0.09,1.35,0.49,1.38,8.23,8.78,8.77,8.15,2.51,3.19,-0.17,2.99,8.75,6.53,8.09,8.65,-0.1,1.59,0.86,-1.5,7.15,8.77,7.7,7.71,1.07,0.02,0.86,1.02
2024,t1,TV,b,2,7.71,8.47,7.53,6.99,0.13,1.78,-0.26,0.21,7.74,8.71,8.26,6.67,1.25,1.83,0.92,1.16,7.67,7.11,8.18,8.17,0.62,1.49,3.43,2.39,8.04,7.89,8.35,5.87,1.07,1.39,2.65,2.58,10.0,8.09,8.53,7.32,1.31,0.99,1.8,1.22,7.5,7.24,7.88,8.12,1.45,1.03,1.38,1.07
2024,q1,스마트폰,b,2,8.16,7.65,9.49,6.88,3.4,3.25,2.15,1.4,7.91,7.88,7.0,8.59,1.25,2.68,1.67,0.93,6.92,8.38,8.5,7.67,0.43,1.59,1.86,0.06,7.54,8.48,8.13,8.47,0.78,-1.05,1.82,0.17,7.58,7.48,7.19,8.74,0.69,1.22,1.07,2.94,6.77,8.26,8.62,7.53,2.49,1.08,1.72,2.37
2024,c,TV,a,2,8.44,7.14,6.32,9.03,2.85,3.04,2.89,1.99,7.6,7.62,7.48,9.96,4.5,2.93,3.26,1.81,6.71,8.99,9.66,7.88,1.92,0.91,0.83,1.85,7.24,7.71,8.48,6.93,1.73,2.26,1.21,3.35,6.84,7.29,9.24,8.27,0.53,2.14,1.03,1.76,8.53,7.52,8.52,9.8,2.0,1.93,2.24,1.7
2024,t2,자동차,d,2,7.9,7.76,8.26,8.44,1.8,1.05,1.44,1.91,7.75,8.01,7.47,7.59,3.66,2.53,-0.65,-0.78,7.93,7.32,9.49,8.12,2.99,-1.3,0.66,2.17,8.91,6.83,7.4,6.96,-0.46,3.04,0.83,1.15,6.73,6.95,5.71,8.53,1.8,0.69,3.74,0.82,7.89,5.61,6.5,8.06,-0.28,0.62,1.46,0.09
2024,t1,TV,d,2,6.47,7.72,8.29,6.83,1.41,3.97,-0.15,1.58,7.69,9.3,6.72,5.51,2.3,2.96,0.73,1.62,7.15,6.5,8.4,8.48,0.22,0.84,0.41,0.39,7.65,8.32,8.57,7.17,1.77,1.83,1.8,1.0,7.42,7.66,8.26,7.84,2.82,2.05,0.56,-0.8,6.37,7.67,6.28,8.62,0.4,-1.12,3.91,2.64
2024,q2,자동차,b,2,7.46,6.99,8.32,8.54,2.02,1.43,2.22,0.17,6.71,6.4,8.74,8.0,1.63,1.95,2.86,1.97,7.8,8.68,7.0,8.15,-0.08,2.05,1.02,0.82,7.54,8.17,8.17,7.91,1.15,2.42,-0.56,2.23,8.66,8.15,9.28,8.54,1.0,0.53,-0.4,0.02,7.76,6.41,6.75,9.12,1.32,-0.31,1.87,-0.55
2024,d,노트북,a,2,8.14,8.68,6.83,8.03,0.4,3.42,2.16,0.37,8.73,6.69,9.04,8.05,1.96,2.26,-0.19,2.66,8.07,8.18,8.34,7.2,2.98,2.34,0.4,-0.06,7.74,8.39,9.31,8.59,2.76,1.75,1.42,1.37,7.13,7.7,9.18,7.08,-0.34,0.48,1.09,0.06,6.6,8.48,9.56,8.53,2.79,-0.65,1.83,0.78
2024,t1,모니터,b,2,8.64,8.1,7.1,5.61,2.17,-0.06,2.32,-0.72,7.43,8.96,7.8,9.43,0.77,2.73,0.19,0.12,8.06,6.61,6.75,6.24,0.89,1.67,1.96,-0.42,8.18,7.81,7.56,6.87,2.77,3.03,4.38,0.91,8.72,7.01,6.57,7.76,0.1,2.4,0.23,3.26,7.91,7.24,7.97,8.39,-0.34,2.28,2.48,2.02
2024,t2,자동차,e,2,7.12,8.82,7.61,9.93,1.85,1.29,-0.73,1.37,5.66,8.56,7.31,8.84,1.5,1.03,2.38,1.94,7.44,8.32,6.9,9.89,0.82,0.84,1.82,0.37,8.54,7.75,9.74,9.42,1.92,0.72,2.61,2.08,9.81,6.63,9.53,6.97,2.05,3.12,2.92,1.9,8.25,7.16,7.02,7.38,2.4,2.29,1.61,2.78
2024,c,스마트폰,e,2,6.82,8.31,6.9,9.04,0.96,2.6,4.03,0.85,7.86,6.91,8.0,6.89,0.44,2.69,2.07,2.22,6.4,8.29,7.89,7.7,1.56,2.79,0.55,1.94,7.8,6.64,7.9,7.9,1.56,0.63,1.89,1.64,8.9,6.98,7.2,7.32,1.11,-0.18,0.74,1.96,6.19,8.47,7.43,8.78,2.86,3.81,0.44,2.55
2024,q1,TV,a,2,7.85,8.02,7.46,7.83,3.26,2.96,1.61,1.02,9.63,8.33,10.0,9.43,3.18,0.66,0.91,1.96,9.04,6.66,7.79,8.08,0.74,1.1,1.87,0.55,7.1,7.09,9.06,9.93,2.07,1.01,-0.94,-0.05,7.51,8.48,8.41,6.67,0.65,0.28,2.38,2.62,8.03,9.16,9.67,8.0,0.56,1.62,2.41,0.51
2024,q2,모니터,c,2,7.65,7.02,8.95,8.23,3.0,0.92,3.41,0.72,9.17,10.0,7.03,8.03,1.33,1.96,1.08,1.51,6.6,7.35,8.65,8.89,2.35,4.54,1.0,2.5,8.23,9.03,7.45,7.4,-0.76,-2.36,-0.15,1.68,8.06,7.56,9.23,7.46,3.99,2.64,-0.79,-0.04,8.21,7.97,8.62,8.3,2.39,-0.01,2.95,2.03
2024,t1,스마트폰,c,2,6.8,8.21,7.06,6.09,-0.62,1.12,4.03,3.09,6.35,7.39,8.1,7.78,0.43,0.56,2.47,1.8,8.65,9.47,8.5,7.41,4.66,3.59,3.01,1.53,7.43,7.74,7.66,7.13,0.48,0.64,-0.38,2.85,8.32,7.6,8.34,6.89,2.91,1.01,1.08,1.99,5.98,7.78,6.79,9.49,0.49,1.94,0.2,3.62
2024,t2,TV,c,2,9.4,8.76,7.29,6.16,-0.87,2.01,0.28,2.25,6.96,7.99,7.25,8.03,-0.11,2.82,1.25,1.23,6.35,8.27,7.02,8.7,3.36,1.54,1.35,0.2,6.92,6.23,7.43,7.46,1.15,0.09,-1.69,-0.32,8.48,7.11,9.35,7.5,2.14,2.1,1.74,2.13,5.12,6.56,8.79,7.29,0.65,1.69,2.3,2.03
2024,q2,모니터,d,2,7.94,6.87,7.82,9.0,-0.58,1.59,2.44,1.62,8.23,7.32,6.41,8.62,2.09,4.91,1.44,2.32,8.99,8.38,8.19,9.07,1.63,2.27,3.1,1.14,8.14,7.63,7.65,7.17,0.63,2.12,3.08,0.74,7.32,7.44,7.78,7.09,-0.13,0.73,-1.26,1.55,7.85,7.73,5.97,9.45,2.1,2.49,1.51,-0.36
2024,q2,자동차,c,2,8.49,9.02,7.63,8.82,1.73,1.36,1.37,2.39,7.36,8.81,6.97,9.74,0.86,1.3,2.97,0.26,5.95,6.14,7.58,8.81,2.46,0.8,1.64,0.94,6.91,9.51,6.95,6.33,2.4,1.13,0.99,2.05,7.72,7.72,7.07,7.37,2.2,1.95,1.7,2.09,7.89,8.24,9.09,8.12,0.57,4.28,0.51,0.67
2024,t1,TV,d,2,6.88,7.05,7.48,7.79,0.34,0.36,-0.29,1.02,9.22,10.0,8.85,8.9,2.48,0.39,-0.11,2.23,7.66,8.49,8.4,7.81,0.58,-0.66,1.13,0.69,10.0,8.87,7.58,8.52,2.89,0.61,1.55,1.01,6.67,8.02,6.57,9.95,2.91,1.32,2.85,2.26,7.03,8.11,6.87,6.93,1.89,2.2,1.0,2.05
2024,q2,자동차,e,2,8.01,9.2,8.16,6.86,0.8,3.6,1.96,0.07,7.5,7.34,7.54,7.34,3.05,0.31,0.84,3.34,7.64,7.64,8.53,6.86,2.52,1.79,0.14,1.55,6.83,8.82,7.41,7.02,0.22,0.81,0.26,0.01,7.71,7.74,7.33,7.22,2.12,0.14,0.62,0.89,9.47,7.03,9.08,8.14,0.6,1.23,-0.85,1.27
2024,t1,자동차,b,2,7.69,7.76,7.72,8.2,0.44,2.68,2.17,1.35,7.97,8.2,6.82,5.75,2.38,-0.21,1.88,0.91,7.79,7.15,7.93,8.92,1.75,1.62,0.27,2.14,8.56,6.56,9.35,7.28,-0.58,1.93,0.63,1.09,7.17,8.34,7.57,6.66,1.52,1.49,0.57,-0.26,7.44,7.32,7.66,7.53,1.83,1.27,3.25,2.37
2024,t1,TV,c,2,5.89,9.24,7.65,7.53,0.29,1.78,0.53,2.57,7.12,7.77,7.31,8.94,1.19,1.27,2.54,2.64,7.46,6.75,9.25,8.08,1.44,1.75,1.34,0.75,8.43,7.26,6.74,8.58,0.5,1.91,1.81,1.49,8.42,8.05,7.99,4.96,-0.3,0.7,3.15,0.51,6.14,7.77,8.92,8.7,0.24,2.75,2.65,0.11
2024,t1,TV,e,2,7.39,4.98,8.45,7.66,1.16,1.73,3.16,-1.19,8.6,8.42,6.89,7.89,1.88,0.66,1.6,0.79,8.79,8.21,8.15,8.74,0.2,0.4,2.99,1.0,8.51,8.89,6.94,8.05,1.56,0.5,2.41,3.84,7.14,7.98,6.54,7.99,1.04,-0.59,1.66,1.0,8.11,7.03,6.91,8.56,-0.6,0.31,2.23,-1.47
2024,t1,노트북,e,2,7.37,8.2,7.84,7.52,1.23,3.52,2.42,1.94,8.27,7.02,8.42,5.39,1.15,1.2,2.64,1.26,7.96,8.14,6.84,8.76,1.99,0.91,0.04,1.69,8.46,8.37,7.72,5.87,0.23,1.27,3.53,0.37,7.75,8.87,7.0,7.23,3.85,0.98,3.29,1.91,7.93,8.82,9.14,7.17,-0.34,-0.51,-0.35,3.07
2024,d,스마트폰,c,2,7.47,8.1,8.43,9.17,0.91,1.54,2.68,1.17,6.5,7.25,9.2,8.8,1.11,1.67,2.57,1.17,7.79,7.33,7.65,8.4,0.52,1.94,-0.31,1.33,8.09,7.49,7.38,8.18,0.76,0.38,0.03,0.72,7.53,8.66,7.08,7.27,3.7,-0.25,-0.68,2.0,8.31,8.78,8.19,7.17,0.51,1.68,3.97,4.11
2024,t1,노트북,c,2,8.29,6.3,5.18,7.39,1.85,0.33,-0.15,0.22,8.96,8.75,8.59,9.02,0.59,2.88,1.78,2.34,6.64,7.23,7.21,8.65,1.52,3.13,0.84,2.06,7.4,6.72,6.78,6.21,2.92,3.16,2.31,1.63,7.0,8.44,8.59,7.25,0.46,0.74,0.6,1.42,6.6,8.49,8.28,7.28,2.21,2.4,-0.57,1.46
2024,q1,TV,e,2,7.4,7.97,8.35,7.18,1.23,3.56,0.92,-0.48,7.01,8.53,7.84,8.01,-0.42,2.46,1.89,4.4,8.6,8.62,7.17,7.7,0.84,1.42,1.6,1.43,6.76,7.55,7.44,7.8,2.88,1.68,0.92,3.1,7.53,9.64,8.26,5.55,0.46,0.98,1.06,0.91,7.69,7.85,8.88,9.52,0.38,0.79,1.97,2.17
2024,q2,스마트폰,e,2,8.23,6.01,10.0,8.41,1.5,1.11,1.68,0.62,8.89,8.25,6.37,7.96,3.1,1.88,-0.26,2.84,6.45,7.08,7.37,9.0,2.75,-0.26,1.02,2.67,8.15,9.24,8.56,8.88,2.7,1.11,0.94,1.53,8.59,8.21,7.65,7.08,3.59,1.65,-1.79,2.88,7.92,8.4,8.41,7.7,1.44,4.32,0.86,3.35
2024,t1,스마트폰,a,2,8.6,8.54,8.37,8.1,0.86,2.08,1.47,0.49,8.4,8.66,6.33,9.75,1.3,0.01,1.53,3.01,7.34,7.5,8.52,6.66,1.87,1.76,2.36,-0.27,7.62,6.69,6.86,7.21,0.5,2.07,4.45,1.42,8.19,7.42,8.12,9.99,1.94,1.86,3.25,0.26,6.44,5.73,7.71,7.33,1.36,2.02,1.68,1.55
2024,q1,모니터,a,3,7.25,5.85,7.1,5.84,0.57,1.94,-0.04,2.06,6.79,8.17,7.71,6.04,-1.02,-1.01,3.38,-0.15,6.18,7.1,5.89,6.24,2.33,-1.48,1.52,-1.88,6.19,6.62,8.31,7.53,0.03,0.25,1.56,0.4,6.92,9.95,5.8,7.9,-1.11,0.55,1.46,-0.33,6.17,7.74,6.45,5.54,-0.36,1.12,1.98,-0.83
2024,q1,스마트폰,b,3,5.88,6.45,5.39,6.64,0.13,-0.71,2.18,-0.65,4.45,6.58,6.74,7.25,2.23,1.5,1.73,-2.71,5.69,8.4,6.17,8.94,-1.96,0.21,-0.67,1.82,5.9,6.38,6.31,7.08,1.18,-2.17,0.6,-0.23,6.71,7.57,6.66,7.3,0.76,2.41,-1.27,1.53,7.93,7.85,7.62,5.16,-0.8,0.98,-0.53,-1.37
2024,t2,스마트폰,a,3,8.81,7.21,5.67,5.82,-1.13,-0.6,0.24,0.88,5.68,7.36,6.33,5.43,0.67,-1.11,-1.71,0.12,7.78,6.89,4.88,6.32,0.38,-1.25,1.04,-1.96,7.32,6.22,6.89,5.8,0.33,0.88,-1.18,0.33,7.09,9.3,7.09,7.68,1.37,0.89,1.25,-1.38,8.77,6.57,6.38,7.51,0.37,0.57,2.54,0.27
2024,d,TV,c,3,7.6,7.29,6.11,6.67,-0.81,0.17,1.0,2.28,6.64,6.46,7.87,6.72,0.88,2.74,-0.52,-2.31,6.89,5.2,5.63,7.54,0.11,1.64,-0.26,-0.89,5.56,8.36,7.71,6.36,0.48,0.4,-1.46,-0.01,6.47,6.93,4.68,6.28,2.45,-0.72,-0.29,0.77,7.82,6.99,5.3,8.75,0.1,0.25,1.21,0.28
2024,t2,모니터,c,3,7.93,5.94,6.97,6.4,-1.34,2.56,0.13,-2.41,8.05,7.57,7.21,8.38,-2.76,0.12,-0.82,-0.8,7.0,6.69,7.74,7.65,0.05,0.6,-0.12,0.93,8.58,6.66,6.89,5.79,-0.22,1.31,0.78,-0.04,4.91,5.02,7.69,7.01,2.11,2.51,0.75,1.37,6.42,5.95,8.62,5.45,0.58,-0.62,0.53,1.29
2024,t1,스마트폰,c,3,6.29,5.76,5.99,5.55,1.26,0.76,0.46,1.82,5.3,8.33,7.1,7.29,1.73,-1.57,-0.31,2.31,5.89,5.85,7.42,6.15,-0.08,1.48,2.18,2.03,6.25,7.56,5.01,7.89,0.22,2.25,-0.56,-0.82,7.71,6.51,6.59,4.81,1.6,0.12,0.81,1.17,6.69,7.35,6.75,5.44,0.54,2.04,0.21,0.51
2024,q2,자동차,b,3,7.6,7.18,5.07,5.87,1.55,1.82,2.4,0.54,6.93,9.38,6.79,5.21,1.65,1.3,2.21,-0.75,5.84,6.57,7.99,7.6,1.09,-0.08,-0.51,-0.27,5.1,4.78,6.24,5.83,-0.71,0.58,1.74,-0.14,7.04,7.49,6.38,8.37,-1.01,0.03,2.3,-0.8,7.58,6.63,7.52,6.81,3.01,0.81,2.66,1.58
2024,q1,노트북,e,3,5.46,8.13,6.78,8.05,0.01,0.53,-1.95,0.18,6.62,6.39,5.84,4.57,-1.09,-0.76,-1.87,3.54,6.71,6.23,5.46,7.26,2.12,0.27,1.37,1.25,6.66,5.73,6.87,5.56,1.76,-0.81,-1.46,-0.01,6.72,6.8,6.9,7.75,0.88,2.47,2.2,1.64,7.2,6.98,8.26,7.23,-0.27,-1.28,0.16,-0.97
2024,q2,모니터,d,3,4.75,6.76,6.76,5.69,0.64,1.39,-0.5,1.42,7.52,6.61,7.15,6.31,-0.14,-0.36,-0.9,-0.43,5.93,5.56,6.52,7.24,1.03,3.53,1.93,0.8,6.95,6.81,6.02,6.48,0.81,0.34,-0.06,-0.83,7.32,7.48,7.17,8.25,0.26,0.74,0.63,-1.29,5.42,7.26,8.13,4.77,2.04,1.44,0.68,0.31
2024,t2,노트북,c,3,5.89,7.92,7.26,6.82,-0.35,-1.13,0.33,1.16,6.55,7.92,7.48,7.4,-1.54,-0.97,-1.08,-2.11,6.33,7.34,6.92,6.63,-0.75,-1.73,-0.73,-0.5,7.69,6.04,7.88,7.61,-1.82,1.45,-1.69,0.62,6.64,5.46,6.15,6.26,0.26,-0.88,-0.56,0.0,7.8,6.45,7.73,7.66,2.17,-1.08,0.3,-0.91
2024,t2,스마트폰,a,3,6.64,7.35,7.99,6.54,0.91,1.46,2.97,2.47,5.93,7.3,5.82,5.72,0.98,-1.1,-0.42,-2.31,7.04,5.42,6.26,7.79,1.13,-1.67,0.22,1.22,6.15,6.93,7.49,6.24,0.2,2.07,-0.98,-0.37,6.63,7.39,5.15,6.17,0.79,0.28,-1.57,1.05,9.06,7.94,7.16,4.89,2.74,1.53,1.09,-0.92
2024,q1,모니터,e,3,6.57,7.61,8.46,6.6,-1.14,1.18,1.66,-1.1,6.26,5.63,9.67,7.26,1.35,-0.28,-0.79,2.0,7.39,8.38,7.94,7.89,0.45,2.41,2.72,0.01,7.21,8.45,6.77,6.77,0.72,-0.46,0.49,-2.49,6.46,8.29,6.88,7.42,-0.78,-0.56,0.67,0.96,6.3,6.95,7.92,8.5,-1.56,-0.7,-2.39,0.71
2024,q2,TV,b,3,4.34,6.63,9.07,6.75,-0.87,-1.04,0.76,-2.51,6.33,5.64,7.26,5.76,-0.3,0.49,0.51,0.97,7.73,7.6,7.82,8.14,0.64,1.02,1.42,0.66,7.36,7.21,4.76,6.71,0.68,-0.2,2.48,0.68,6.56,6.48,6.12,4.81,-0.34,-0.07,1.02,2.32,7.48,7.37,6.39,7.39,-0.32,-1.42,-0.24,-0.38
